TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
VAF,150917,17,17,16.7,16.9,293
VAF,150918,16.7,16.7,16.6,16.6,541
VAF,150921,17,17,16.6,16.9,488
VAF,150922,17,17,17,17,98
VAF,150923,16.9,16.9,16.8,16.9,725
VAF,150924,16.9,16.9,16.7,16.7,461
VAF,150925,16.5,17,16.5,17,634
VAF,150928,17,17,17,17,1
VAF,150929,0,0,0,17,0
VAF,150930,17,17,16,16,11
VAF,151001,17,17,17,17,1
VAF,151002,17.2,17.2,16.8,16.8,602
VAF,151005,0,0,0,16.8,0
VAF,151006,16,16.5,15.6,16.5,1494
VAF,151007,16.7,16.7,16.7,16.7,3
VAF,151008,17.1,17.1,17.1,17.1,2
VAF,151009,16,16.3,16,16.1,601
VAF,151012,16.1,16.1,16.1,16.1,500
VAF,151013,17.2,17.2,17.2,17.2,200
VAF,151014,17.2,17.2,16.3,16.3,154
VAF,151015,16.5,16.5,16.5,16.5,8
VAF,151016,16.5,16.9,16.1,16.9,404
VAF,151019,16.9,16.9,16.9,16.9,15
VAF,151020,0,0,0,16.9,0
VAF,151021,0,0,0,16.9,0
VAF,151022,16.6,16.6,16.6,16.6,91
VAF,151023,17,17,17,17,1
VAF,151026,16,16.9,16,16.9,1813
VCB,150624,47.6,47.7,46.9,46.9,50326
VCB,150625,46.9,47.4,46.5,46.9,49789
VCB,150626,46.7,46.9,44.7,44.7,68915
VCB,150629,44.2,47.2,44.1,47,80107
VCB,150630,46.6,48.9,46.6,48.8,126843
VCB,150701,48.8,48.9,47.3,48.5,54351
VCB,150702,48.4,51.5,48.3,51.5,97755
VCB,150703,51.5,55,51.5,54.5,78429
VCB,150706,54.5,55.5,53,54.5,122970
VCB,150707,54,56,53.5,54,100345
VCB,150708,54,54.5,50.5,52,165543
VCB,150709,51.5,54.5,50.5,52.5,107984
VCB,150710,54,54,52.5,52.5,46488
VCB,150713,53,53.5,52,52.5,52523
VCB,150714,52.5,53,50,52.5,51473
VCB,150715,52.5,52.5,51,51,40067
VCB,150716,51,52,50,51,37579
VCB,150717,51.5,52,51,51,34332
VCB,150720,51,51,49.3,49.4,42647
VCB,150721,49.4,50.5,48.9,49.2,60566
VCB,150722,49.2,52.5,49,52,110399
VCB,150723,52.5,53,51.5,51.5,39918
VCB,150724,51.5,52,50.5,50.5,35389
VCB,150727,50.5,51.5,50,51,92538
VCB,150728,51.5,53,51,51.5,74836
VCB,150729,51.5,52,51,51,39681
VCB,150730,51,51,50,51,32077
VCB,150731,51.5,51.5,49.9,49.9,37339
VCB,150803,49.8,49.8,46.8,47.9,110674
VCB,150804,47.7,48.1,46,46,74701
VCB,150805,46,46.8,45.7,46.1,102816
VCB,150806,46.1,46.9,44.9,45.1,89277
VCB,150807,45.1,45.3,44,44.9,137193
VCB,150810,44.6,46.4,44.6,46.4,41241
VCB,150811,46.8,47.9,46.3,47.1,150795
VCB,150812,46.6,46.8,45.3,45.5,103847
VCB,150813,45.5,45.5,43.9,44,118306
VCB,150814,44,44.4,42.4,43.3,153680
VCB,150817,43.4,43.8,40.3,41,155282
VCB,150818,41,42.5,40.8,42.5,104497
VCB,150819,42.3,43.5,41.2,43.3,112529
VCB,150820,42.8,43.5,42.2,42.9,76871
VCB,150821,42.2,42.4,40.6,42.4,115314
VCB,150824,42,42,39.5,39.5,207344
VCB,150825,38,40.7,38,40.1,194596
VCB,150826,40.1,41.8,40.1,41,102956
VCB,150827,41.7,42.8,41.3,41.6,147117
VCB,150828,41.6,43.4,41.6,43.4,213661
VCB,150831,43.5,43.6,42.5,42.5,130911
VCB,150901,42.6,43,42,42.5,65791
VCB,150907,42,42.6,41.9,42.1,59337
VCB,150908,42.1,44.4,42,44.4,270322
VCB,150909,45.3,46.6,45,45.8,181376
VCB,150910,45,46.8,44.8,46,138901
VCB,150911,45.5,46.1,44.6,44.8,89216
VCB,150914,44.7,45.7,43.2,43.2,116110
VCB,150915,43.2,43.4,42.6,42.7,72809
VCB,150916,43,44.1,43,44,57327
VCB,150917,44.3,44.3,43.6,43.6,38922
VCB,150918,44,44.8,44,44,309574
VCB,150921,44,44.8,44,44.7,36884
VCB,150922,44.7,45.1,44.4,44.6,29740
VCB,150923,44.4,44.6,44,44.5,74826
VCB,150924,44.7,45,44.1,44.1,55110
VCB,150925,44.1,44.3,43.9,44,46813
VCB,150928,44.1,44.1,43,43,100787
VCB,150929,42.7,42.9,42.3,42.8,90619
VCB,150930,43.1,43.4,42.9,42.9,34393
VCB,151001,43,43.2,42.9,43,28023
VCB,151002,43.1,43.5,42.7,43.3,34642
VCB,151005,43.3,43.7,43,43.5,33608
VCB,151006,44,45.4,44,45.3,130962
VCB,151007,45.6,46.4,45.2,45.2,152670
VCB,151008,45.4,47.1,45.4,46.9,133816
VCB,151009,47.5,47.5,46.5,46.5,71105
VCB,151012,46.8,48.4,46.6,48.1,152304
VCB,151013,47.8,48,47.5,47.9,73857
VCB,151014,47.9,47.9,47.2,47.2,92111
VCB,151015,47.4,47.6,47.1,47.4,50442
VCB,151016,47.4,47.8,46.7,46.7,68211
VCB,151019,46.7,46.7,46,46,87209
VCB,151020,46.1,46.1,45.3,45.4,93952
VCB,151021,45.4,46.6,45.4,45.6,66426
VCB,151022,46,46.2,45.6,46.2,36019
VCB,151023,46.6,47.1,46.5,46.9,76030
VCB,151026,47.1,47.2,46.7,46.7,75805
VCF,150624,172,179,172,172,45
VCF,150625,174,178,172,172,121
VCF,150626,173,179,173,173,101
VCF,150629,173,180,173,180,50
VCF,150630,173,182,173,175,28
VCF,150701,175,177,175,177,28
VCF,150702,177,177,176,176,54
VCF,150703,179,179,175,175,156
VCF,150706,177,177,175,176,17
VCF,150707,176,180,176,176,104
VCF,150708,185,185,176,176,106
VCF,150709,176,182,173,173,227
VCF,150710,0,0,0,173,0
VCF,150713,175,175,175,175,107
VCF,150714,178,186,173,186,291
VCF,150715,188,188,176,176,2
VCF,150716,177,188,176,176,17
VCF,150717,176,176,176,176,4
VCF,150720,186,186,177,177,4
VCF,150721,185,185,176,176,19
VCF,150722,0,0,0,176,0
VCF,150723,177,185,177,177,94
VCF,150724,176,186,176,177,7
VCF,150727,180,185,180,180,32
VCF,150728,185,186,177,177,20
VCF,150729,183,186,178,178,4
VCF,150730,186,187,180,180,4
VCF,150731,180,180,180,180,2
VCF,150803,175,187,175,180,10
VCF,150804,177,180,177,180,41
VCF,150805,189,189,189,189,11
VCF,150806,180,189,180,180,4
VCF,150807,180,180,180,180,9
VCF,150810,178,188,178,179,9
VCF,150811,179,190,179,188,70
VCF,150812,188,201,186,186,77
VCF,150813,183,198,182,186,80
VCF,150814,190,190,186,186,12
VCF,150817,186,199,186,199,34
VCF,150818,187,187,186,186,30
VCF,150819,190,198,190,198,68
VCF,150820,191,191,191,191,1
VCF,150821,190,190,190,190,99
VCF,150824,195,195,180,180,12
VCF,150825,180,181,180,180,33
VCF,150826,182,182,182,182,11
VCF,150827,184,186,184,186,4
VCF,150828,0,0,0,186,0
VCF,150831,192,192,185,185,10
VCF,150901,180,186,180,186,3
VCF,150908,0,0,0,177,0
VCF,150909,180,180,180,180,1
VCF,150910,176,176,176,176,47
VCF,150911,188,188,180,180,56
VCF,150914,175,177,175,176,122
VCF,150915,175,175,173,173,120
VCF,150916,173,173,173,173,30
VCF,150917,168,168,168,168,2
VCF,150918,168,172,168,171,126
VCF,150921,180,180,180,180,3
VCF,150922,0,0,0,180,0
VCF,150923,171,179,170,170,141
VCF,150924,169,169,168,168,94
VCF,150925,170,170,170,170,13
VCF,150928,0,0,0,170,0
VCF,150929,180,180,180,180,1
VCF,150930,0,0,0,180,0
VCF,151001,187,187,170,170,11
VCF,151002,0,0,0,170,0
VCF,151005,170,170,170,170,10
VCF,151006,170,170,170,170,216
VCF,151007,170,172,170,171,28
VCF,151008,170,170,170,170,2
VCF,151009,170,170,170,170,20
VCF,151012,176,178,176,178,5
VCF,151013,0,0,0,178,0
VCF,151014,0,0,0,178,0
VCF,151015,175,175,175,175,10
VCF,151016,175,175,171,171,2
VCF,151019,171,171,170,171,71
VCF,151020,169,172,169,172,5
VCF,151021,0,0,0,172,0
VCF,151022,169,175,169,175,7
VCF,151023,175,175,174,174,19
VCF,151026,166,169,166,169,56
VFG,150624,51,51,48.5,51,722
VFG,150625,51,51,48.5,51,672
VFG,150626,48.5,52,48.5,52,628
VFG,150629,38,38,38,38,372
VFG,150630,38,38,38,38,15
VFG,150701,0,0,0,38,0
VFG,150702,38.2,38.2,38.1,38.1,54
VFG,150703,38.1,38.1,38.1,38.1,8
VFG,150706,0,0,0,38.1,0
VFG,150707,38,38,38,38,35
VFG,150708,0,0,0,38,0
VFG,150709,0,0,0,38,0
VFG,150710,38,38,38,38,60
VFG,150713,39.4,39.4,38,38,14
VFG,150714,38,38,38,38,5
VFG,150715,36.1,36.1,36.1,36.1,288
VFG,150716,36.5,37,36.2,37,229
VFG,150717,37,37,37,37,46
VFG,150720,36.3,36.5,36.3,36.5,88
VFG,150721,38,38.9,36.8,37.1,434
VFG,150722,37.5,39.4,37.5,37.5,35
VFG,150723,37.9,38,37.9,38,154
VFG,150724,37.5,38.9,37.5,38.9,2
VFG,150727,38.9,41,38.9,41,406
VFG,150728,41.8,41.8,41.8,41.8,43
VFG,150729,0,0,0,41.8,0
VFG,150730,0,0,0,41.8,0
VFG,150731,40,40,40,40,500
VFG,150803,40.3,42,40,42,141
VFG,150804,0,0,0,42,0
VFG,150805,42,42,42,42,1
VFG,150806,0,0,0,42,0
VFG,150807,40,40,40,40,111
VFG,150810,40,42,40,42,1071
VFG,150811,0,0,0,42,0
VFG,150812,40,42,40,42,401
VFG,150813,40,41.9,40,41.9,222
VFG,150814,0,0,0,41.9,0
VFG,150817,42,42,41.9,42,497
VFG,150818,42,43,42,43,315
VFG,150819,0,0,0,43,0
VFG,150820,42.1,42.1,42,42,151
VFG,150821,43,43,43,43,1
VFG,150824,43,43.5,43,43.5,1019
VFG,150825,40.5,43,40.5,43,11
VFG,150826,43.4,43.4,40.7,40.7,562
VFG,150827,42,43.5,42,43.5,771
VFG,150828,42.5,42.5,42,42.5,99
VFG,150831,41,41,41,41,325
VFG,150901,41,41.5,41,41.5,39
VFG,150907,41.5,42.4,40,42.4,132
VFG,150908,40.3,42.4,40.3,42.4,3
VFG,150909,40.1,41.9,40.1,41.9,2
VFG,150910,40,42.7,40,42.2,81
VFG,150911,40.1,42.1,40.1,42.1,135
VFG,150914,42.9,42.9,42.1,42.4,91
VFG,150915,0,0,0,42.4,0
VFG,150916,40.1,42.3,40.1,42.3,2
VFG,150917,41.2,41.2,41.2,41.2,42
VFG,150918,41.3,41.5,40.2,41.2,335
VFG,150921,39.5,43,39.5,43,160
VFG,150922,41,41,40.7,40.7,195
VFG,150923,40.6,42.4,40.3,42.4,6
VFG,150924,40.9,44,40,40,75
VFG,150925,41.1,41.7,41.1,41.7,7
VFG,150928,42.9,42.9,42,42,17
VFG,150929,40.5,42.9,40.5,42.9,2
VFG,150930,41.8,43.1,41.5,43.1,11
VFG,151001,45,46.1,40.1,41.9,7
VFG,151002,39.1,42,39,41.9,25
VFG,151005,41.5,41.6,40.5,41,579
VFG,151006,39.5,41.6,39.5,41.6,31
VFG,151007,40.1,40.1,40.1,40.1,30
VFG,151008,40.2,42,40.2,40.2,5
VFG,151009,40.3,40.3,40.2,40.2,671
VFG,151012,40.5,41.5,39.5,41.5,101
VFG,151013,41.5,41.5,41.5,41.5,1
VFG,151014,40.9,40.9,40.8,40.8,8
VFG,151015,41.5,41.5,41.5,41.5,1
VFG,151016,40.3,43,40.3,43,59
VFG,151019,40.5,42,40,42,2894
VFG,151020,41,44.9,41,44.9,19008
VFG,151021,48,48,47,48,4458
VFG,151022,47.9,51,45.6,50,2297
VFG,151023,49.4,50,48,49.8,1323
VFG,151026,50,50,49,49.5,2078
VHC,150624,38.1,38.4,38.1,38.4,8214
VHC,150625,38.2,38.4,38.1,38.2,3290
VHC,150626,38.3,39.5,38.1,38.9,23735
VHC,150629,38.9,40.5,38.6,40,25331
VHC,150630,40,40.4,38.6,38.6,13520
VHC,150701,39.3,39.3,37.7,37.8,10253
VHC,150702,37,38.5,37,38.2,5187
VHC,150703,38.3,38.4,37.2,37.2,5734
VHC,150706,37.2,38.1,37.2,37.9,8335
VHC,150707,37.9,39,37.9,38.4,11104
VHC,150708,38.5,39.1,38.4,38.7,28952
VHC,150709,38.5,38.8,38.4,38.7,13472
VHC,150710,38.8,39.8,38.8,39.4,13458
VHC,150713,39.4,40.7,39.4,40.4,16110
VHC,150714,40.4,40.4,39.3,39.6,4258
VHC,150715,40,40.2,39.5,39.7,12961
VHC,150716,39.7,39.7,39,39,3317
VHC,150717,39,39.9,38.6,38.6,9891
VHC,150720,38.6,39,38.4,39,8060
VHC,150721,38.6,38.9,38.1,38.2,3868
VHC,150722,38.2,39.5,38.1,38.9,10057
VHC,150723,39.8,39.8,38.7,39,1845
VHC,150724,39.4,39.4,38.5,39,4792
VHC,150727,39.3,41.7,39.3,41.7,61720
VHC,150728,42.3,43,41.5,41.6,21164
VHC,150729,41.6,41.6,40.8,40.8,6277
VHC,150730,40.7,40.9,40,40.9,13133
VHC,150731,41.4,41.4,40.7,40.8,7060
VHC,150803,38.6,39.3,38,39,26148
VHC,150804,39.2,39.3,38.6,39.1,4512
VHC,150805,39.5,39.9,39.1,39.9,5082
VHC,150806,39.2,40,39,39.9,4672
VHC,150807,39.9,39.9,39.1,39.3,2835
VHC,150810,39.5,39.8,39.1,39.5,2010
VHC,150811,39.6,39.6,39.3,39.3,2374
VHC,150812,39.1,39.3,38.6,38.6,4599
VHC,150813,38.3,38.4,37.3,37.4,7414
VHC,150814,37.4,38,37.4,37.9,3437
VHC,150817,37.9,37.9,37.2,37.5,2102
VHC,150818,37.5,37.5,37.1,37.3,3107
VHC,150819,37.5,38.4,37.4,38.2,7740
VHC,150820,38.5,38.5,37.8,38.2,3556
VHC,150821,38.2,38.2,36.8,37.8,7078
VHC,150824,37,37.8,35.2,35.2,15353
VHC,150825,35.2,36,34,36,3984
VHC,150826,36.2,36.9,36.2,36.9,1811
VHC,150827,37.3,37.3,36.5,36.9,1888
VHC,150828,36.6,37.9,36.6,37.9,10865
VHC,150831,38,38,37.1,37.1,4204
VHC,150901,37.2,37.5,37,37.1,348
VHC,150907,37,37,36.7,36.8,258
VHC,150908,37,37.3,36.9,36.9,891
VHC,150909,37.5,37.7,37,37.4,4320
VHC,150910,36.5,37.4,36.5,37.3,2451
VHC,150911,37.6,37.6,36.9,36.9,11719
VHC,150914,36.6,36.6,34.5,35.2,15432
VHC,150915,35.1,35.9,35.1,35.5,1437
VHC,150916,36,36.5,36,36.2,4138
VHC,150917,36.4,36.6,35.9,36,690
VHC,150918,36,36.4,35.3,35.7,4845
VHC,150921,35.7,36.6,35.7,36.2,3909
VHC,150922,36.8,36.8,36.3,36.3,3413
VHC,150923,36.3,36.4,36.1,36.4,1275
VHC,150924,36.3,36.4,36.1,36.1,1694
VHC,150925,36.4,36.8,36.1,36.8,5066
VHC,150928,37,37.5,36.9,37,4787
VHC,150929,37,37,36.5,36.7,3602
VHC,150930,36.8,36.8,36.5,36.5,6111
VHC,151001,36.3,36.5,36.2,36.2,4922
VHC,151002,36.3,36.5,35.9,36,8473
VHC,151005,36.8,37.3,36.5,37.2,19857
VHC,151006,39.4,39.4,38,38.8,39311
VHC,151007,38.9,38.9,37.5,37.7,19501
VHC,151008,37.4,38,37.3,37.7,12156
VHC,151009,37.8,37.8,37,37,10701
VHC,151012,37,37.2,36.8,37.1,8869
VHC,151013,37.1,37.4,37,37.1,7051
VHC,151014,37.1,37.1,36.6,36.8,4355
VHC,151015,36.8,37.4,36.8,37.1,10436
VHC,151016,37.4,37.4,36.8,36.8,15913
VHC,151019,37,37,36.8,36.9,2856
VHC,151020,36.9,36.9,36.5,36.7,4945
VHC,151021,36.7,37,36.6,36.7,8625
VHC,151022,36.7,36.8,36.4,36.7,3661
VHC,151023,36.7,36.7,36.3,36.7,2415
VHC,151026,36.3,36.7,36,36,8959
VHG,150624,10.2,10.7,10.2,10.6,594340
VHG,150625,10.4,10.6,10.4,10.5,192226
VHG,150626,10.4,10.6,10.3,10.6,344707
VHG,150629,10.5,10.7,10.3,10.7,428970
VHG,150630,10.5,10.7,10.5,10.5,351360
VHG,150701,10.4,10.4,10,10.1,371846
VHG,150702,10,10.3,9.9,10.2,287230
VHG,150703,10.2,10.4,10.1,10.2,266950
VHG,150706,10.1,10.2,9.9,10,312574
VHG,150707,10,10.4,9.9,10.1,310737
VHG,150708,10.1,10.2,9.9,10,220722
VHG,150709,9.9,10,9.8,9.9,182082
VHG,150710,9.9,10,9.7,9.9,296078
VHG,150713,9.8,9.9,9.3,9.3,287909
VHG,150714,9.3,9.5,9.1,9.3,299531
VHG,150715,9.2,9.4,9.2,9.2,156452
VHG,150716,9.1,9.2,9,9,103599
VHG,150717,9,9.5,8.9,9.3,223689
VHG,150720,9.3,9.3,8.9,8.9,142964
VHG,150721,8.9,9.1,8.9,9,125724
VHG,150722,8.8,9,8.7,9,146604
VHG,150723,9,9.1,8.8,8.8,201704
VHG,150724,8.8,9.1,8.8,8.8,183559
VHG,150727,8.8,9,8.7,8.8,153173
VHG,150728,8.8,8.9,8.6,8.7,145834
VHG,150729,8.6,8.9,8.6,8.8,133715
VHG,150730,8.8,9.4,8.8,9.4,452012
VHG,150731,9.5,9.7,9.3,9.3,213644
VHG,150803,9.1,9.1,8.9,9,167124
VHG,150804,9,9.2,9,9,161105
VHG,150805,9.1,9.4,9,9.4,312664
VHG,150806,9.4,9.5,9.2,9.2,214099
VHG,150807,9.2,9.4,9.1,9.3,149962
VHG,150810,9.3,9.4,9.1,9.2,152771
VHG,150811,9.2,9.2,8.9,9,151756
VHG,150812,8.9,9,8.7,8.7,196488
VHG,150813,8.7,8.9,8.3,8.6,205305
VHG,150814,8.5,8.7,8.3,8.7,151243
VHG,150817,8.5,8.8,8.3,8.5,122575
VHG,150818,8.6,8.6,8.4,8.5,108017
VHG,150819,8.5,8.5,8.3,8.5,130170
VHG,150820,8.5,8.5,8.1,8.2,82038
VHG,150821,8,8.1,7.7,7.8,456628
VHG,150824,7.5,7.6,7.3,7.3,90738
VHG,150825,6.8,7.2,6.8,6.8,397214
VHG,150826,6.8,7.2,6.8,7.2,215675
VHG,150827,7.4,7.7,7.4,7.6,251020
VHG,150828,7.6,7.7,7.4,7.6,157296
VHG,150831,7.5,7.6,7.2,7.2,167526
VHG,150901,7.2,7.4,7.1,7.2,120222
VHG,150907,7.7,8.2,7.7,8,410938
VHG,150908,7.9,8.2,7.9,8.1,217106
VHG,150909,8,8.2,7.9,7.9,197977
VHG,150910,7.8,8.2,7.8,8.2,324058
VHG,150911,8.2,8.4,8.1,8.1,283490
VHG,150914,8.1,8.1,7.6,7.6,266092
VHG,150915,7.5,7.6,7.4,7.6,257312
VHG,150916,7.6,7.7,7.5,7.7,99244
VHG,150917,7.7,8,7.6,7.9,792995
VHG,150918,8.1,8.1,7.9,8.1,620595
VHG,150921,8.1,8.4,8,8.3,793256
VHG,150922,8.3,8.5,8.1,8.1,846138
VHG,150923,8.1,8.4,8,8.4,733575
VHG,150924,8.3,8.6,8.2,8.4,733638
VHG,150925,8.4,8.4,8.2,8.3,258354
VHG,150928,8.2,8.3,8,8.1,241289
VHG,150929,7.9,8,7.7,7.9,234380
VHG,150930,7.8,8.1,7.8,8,206936
VHG,151001,8,8,7.9,7.9,92752
VHG,151002,7.9,8,7.8,7.9,106129
VHG,151005,8,8.2,7.9,8.1,212603
VHG,151006,8.3,8.6,8.2,8.6,792980
VHG,151007,8.5,8.7,8.4,8.4,324505
VHG,151008,8.4,8.7,8.4,8.7,196549
VHG,151009,8.6,8.7,8.4,8.5,305093
VHG,151012,8.5,8.6,8.4,8.5,331482
VHG,151013,8.5,8.5,8.3,8.3,236025
VHG,151014,8.4,8.4,8.2,8.2,144514
VHG,151015,8.2,8.5,8.2,8.4,327139
VHG,151016,8.4,8.5,8.2,8.2,190484
VHG,151019,8.2,8.3,8.2,8.2,241563
VHG,151020,8.2,8.3,8,8.1,348249
VHG,151021,8,8.2,8,8,192750
VHG,151022,8,8.2,7.9,8.2,198950
VHG,151023,8.2,8.3,8.1,8.1,185047
VHG,151026,8.1,8.1,7.9,7.9,170857
VIC,150624,51.5,52.5,51.5,52.5,78015
VIC,150625,52,53,51.5,52.5,108940
VIC,150626,52,52.5,52,52,102680
VIC,150629,42.1,43.3,42.1,42.7,176463
VIC,150630,42.5,44.2,42.5,43.5,342978
VIC,150701,44,44,43,43.4,79791
VIC,150702,43.7,43.9,43.5,43.9,111776
VIC,150703,44.4,44.9,44.3,44.6,193774
VIC,150706,45,45.1,44,44.6,160277
VIC,150707,44.4,44.7,44.1,44.2,206013
VIC,150708,44.1,44.1,43.2,43.5,164875
VIC,150709,43,44.6,42.8,44,166485
VIC,150710,44.3,44.6,44,44.3,133449
VIC,150713,44.3,44.3,44,44.1,125950
VIC,150714,43.7,44.1,43.7,44,64234
VIC,150715,44.2,44.2,43.3,43.5,145298
VIC,150716,43,43.3,42.7,42.8,94073
VIC,150717,43,43.1,42.5,42.7,77006
VIC,150720,42.7,43.3,42.4,42.6,76346
VIC,150721,42.5,43.3,42.5,43,57541
VIC,150722,43.3,44.6,43.1,44.5,197885
VIC,150723,44.5,45,44.1,44.1,109608
VIC,150724,44.4,44.4,43.6,43.8,75200
VIC,150727,44,44.3,43.7,44,163493
VIC,150728,44.2,44.9,43.8,43.8,255606
VIC,150729,44,44.1,43.1,43.2,117790
VIC,150730,43.2,43.4,42.9,43.1,72940
VIC,150731,42.9,43.4,42.7,43.1,136715
VIC,150803,42.7,43.4,42.6,43.1,181073
VIC,150804,42.8,43.1,42.7,43,71080
VIC,150805,43.1,43.2,42.8,43.2,49471
VIC,150806,43,43.2,42.7,43,49017
VIC,150807,43.1,43.1,42.9,43,31889
VIC,150810,43,43.5,43,43.5,80288
VIC,150811,43.5,43.7,43.4,43.7,113025
VIC,150812,43.7,43.7,43.1,43.1,81032
VIC,150813,43.1,43.1,42.4,42.5,86048
VIC,150814,42.5,42.9,41.6,41.8,81906
VIC,150817,41.8,42.3,41,41,75864
VIC,150818,41,41.7,41,41.7,56388
VIC,150819,41.7,41.7,40.6,40.8,78769
VIC,150820,40.8,41.2,40.1,40.6,114245
VIC,150821,40.3,40.6,38.8,40.1,311037
VIC,150824,40.1,40.1,37.9,40.1,273241
VIC,150825,38.8,40.1,38.8,40.1,227127
VIC,150826,39.7,40.4,39.6,40.2,164287
VIC,150827,40.4,41.3,40.1,41,142937
VIC,150828,41.4,41.7,40.8,41.7,93051
VIC,150831,41.7,41.7,40.8,41.5,88619
VIC,150901,41.5,41.7,40.7,41.5,88551
VIC,150907,41.2,41.9,41.1,41.6,43375
VIC,150908,41.6,41.9,41.5,41.7,58048
VIC,150909,42,42,41.7,41.9,51435
VIC,150910,41.7,42.5,41.2,42.4,109708
VIC,150911,42.4,42.4,41.9,42,44554
VIC,150914,42,42,41.6,41.8,47715
VIC,150915,41.8,41.8,41.4,41.7,96263
VIC,150916,41.7,41.9,41.6,41.7,129507
VIC,150917,42,42.2,41.7,42,45484
VIC,150918,42.4,42.5,42,42,699233
VIC,150921,42.4,43,42.2,42.9,115850
VIC,150922,42.9,43,42.6,42.8,36550
VIC,150923,42.5,42.7,42.4,42.5,70736
VIC,150924,42.7,42.7,42.4,42.4,66457
VIC,150925,42.4,42.4,41.9,42.1,63697
VIC,150928,42.1,42.2,41.7,42,46524
VIC,150929,41.7,41.9,41.4,41.6,43139
VIC,150930,41.9,42,41.7,41.7,33813
VIC,151001,41.9,42.1,41.6,41.6,41794
VIC,151002,41.6,41.7,41.4,41.6,37877
VIC,151005,41.6,41.7,41.5,41.6,47233
VIC,151006,42,42.2,41.8,42.1,84126
VIC,151007,42.2,43.1,41.8,42.5,209659
VIC,151008,42.5,44.1,42.5,43.5,245728
VIC,151009,43.5,43.9,43.3,43.3,183134
VIC,151012,43.3,43.6,43.1,43.2,97466
VIC,151013,43.1,43.2,42.8,42.8,117425
VIC,151014,43,43,42.5,42.5,117305
VIC,151015,42.7,42.8,42.5,42.5,53995
VIC,151016,42.5,42.8,42.5,42.8,36883
VIC,151019,42.8,42.8,42.6,42.7,34182
VIC,151020,42.7,42.7,42.1,42.2,57675
VIC,151021,42.5,42.5,41.7,41.7,57846
VIC,151022,41.8,42.8,41.8,42.5,47892
VIC,151023,42.6,44.4,42.6,44.4,320863
VIC,151026,44.8,45.7,44.5,44.5,244893
VID,150624,5.6,5.6,5.6,5.6,1
VID,150625,5.3,5.6,5.3,5.3,667
VID,150626,5.1,5.5,5,5,926
VID,150629,4.8,5.2,4.7,4.8,2541
VID,150630,4.8,5.1,4.6,4.6,716
VID,150701,4.6,4.9,4.6,4.6,1132
VID,150702,4.6,4.9,4.6,4.9,263
VID,150703,5.2,5.2,5,5,536
VID,150706,5,5.3,4.9,5.3,241
VID,150707,5,5,5,5,2402
VID,150708,4.8,5.3,4.7,4.7,322
VID,150709,4.9,5,4.6,4.6,2007
VID,150710,4.9,4.9,4.9,4.9,1001
VID,150713,4.8,4.8,4.7,4.7,1351
VID,150714,4.7,5,4.7,4.7,570
VID,150715,4.7,4.7,4.6,4.7,1522
VID,150716,4.9,4.9,4.9,4.9,1
VID,150717,4.9,4.9,4.9,4.9,6
VID,150720,4.7,5.1,4.7,5.1,380
VID,150721,4.8,5.2,4.8,4.8,1212
VID,150722,4.8,5,4.8,5,301
VID,150723,4.7,5.2,4.7,5.2,236
VID,150724,0,0,0,5.2,0
VID,150727,0,0,0,5.2,0
VID,150728,5,5,5,5,40
VID,150729,4.7,4.7,4.7,4.7,652
VID,150730,4.7,4.7,4.7,4.7,180
VID,150731,5,5,5,5,1
VID,150803,0,0,0,5,0
VID,150804,4.7,5.2,4.7,5.2,305
VID,150805,4.9,5.2,4.9,5.2,7
VID,150806,0,0,0,5.2,0
VID,150807,4.9,4.9,4.9,4.9,20
VID,150810,5.1,5.1,4.6,4.6,87
VID,150811,4.6,4.9,4.6,4.9,101
VID,150812,4.9,5.2,4.6,5.2,509
VID,150813,5.2,5.2,5.2,5.2,1
VID,150814,5,5,5,5,18
VID,150817,4.7,5,4.7,5,1054
VID,150818,0,0,0,5,0
VID,150819,4.7,5,4.7,5,504
VID,150820,4.7,4.7,4.7,4.7,2
VID,150821,4.4,4.7,4.4,4.7,77
VID,150824,4.4,4.4,4.4,4.4,20
VID,150825,4.4,4.7,4.3,4.7,9345
VID,150826,4.9,5,4.7,5,4290
VID,150827,5,5.3,5,5.3,20960
VID,150828,5.5,5.6,5.5,5.6,25072
VID,150831,5.9,5.9,5.6,5.9,21980
VID,150901,5.6,6.3,5.6,6.3,28505
VID,150907,7,7.1,7,7.1,21354
VID,150908,7.4,7.5,7.3,7.5,32823
VID,150909,7.5,8,7.5,8,11372
VID,150910,7.9,8.5,7.9,8.5,17434
VID,150911,8.5,9,8.4,8.8,30403
VID,150914,8.3,9,8.2,8.2,4304
VID,150915,7.7,8.5,7.7,7.7,13924
VID,150916,7.4,8,7.3,7.6,7515
VID,150917,7.7,8.1,7.6,8.1,22651
VID,150918,8.6,8.6,8.1,8.6,11634
VID,150921,8.5,8.6,8.3,8.6,3137
VID,150922,9,9,8,8.6,620
VID,150923,8.5,8.5,8.5,8.5,1421
VID,150924,8,8.5,8,8.5,1715
VID,150925,8.5,8.5,8.3,8.4,1113
VID,150928,8.3,8.4,8.3,8.4,1700
VID,150929,8.4,8.4,8.4,8.4,1350
VID,150930,7.9,8.4,7.9,8.4,2077
VID,151001,7.9,8.3,7.9,8.3,998
VID,151002,7.8,8.4,7.8,8.3,1804
