TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
VE8,150723,8.3,8.7,8.1,8.7,15200
VE8,150724,0,0,0,8.7,0
VE8,150727,8.3,8.7,8.1,8.7,2300
VE8,150728,0,0,0,8.7,0
VE8,150729,8.3,8.5,8.3,8.5,6400
VE8,150730,8.4,8.6,8.4,8.6,1500
VE8,150731,0,0,0,8.6,0
VE8,150803,8.4,8.6,7.8,8.6,44600
VE8,150804,0,0,0,8.6,0
VE8,150805,0,0,0,8.6,0
VE8,150806,0,0,0,8.6,0
VE8,150807,0,0,0,8.6,0
VE8,150810,0,0,0,8.6,0
VE8,150811,8.1,8.5,8.1,8.5,500
VE8,150812,8.1,8.1,8,8,2200
VE8,150813,8.2,8.2,8,8.2,7100
VE8,150814,8,8.3,8,8.3,2700
VE8,150817,8,8.3,8,8.3,3700
VE8,150818,8,8.2,8,8.2,900
VE8,150819,8.2,8.2,8.2,8.2,4000
VE8,150820,0,0,0,8.2,0
VE8,150821,0,0,0,8.2,0
VE8,150824,8.1,8.1,8,8,6600
VE8,150825,8.2,8.2,8.2,8.2,100
VE8,150826,8.1,8.1,8.1,8.1,2500
VE8,150827,8.1,8.1,8,8,3500
VE8,150828,8.2,8.2,8.2,8.2,1500
VE8,150831,0,0,0,8.2,0
VE8,150901,8.1,8.1,8.1,8.1,2300
VE8,150903,8.1,8.1,8.1,8.1,2800
VE8,150904,0,0,0,8.1,0
VE8,150907,8.3,8.3,8.3,8.3,100
VE8,150908,8,8.3,8,8.3,1000
VE8,150909,0,0,0,8.3,0
VE8,150910,8,8,8,8,5000
VE8,150911,0,0,0,8,0
VE8,150914,8,8.2,8,8.2,600
VE8,150915,8.1,8.1,8.1,8.1,1500
VE8,150916,8.1,8.1,8.1,8.1,5300
VE8,150917,8.2,8.3,8.1,8.3,1800
VE8,150918,8.2,8.3,8.2,8.3,2400
VE8,150921,8.3,8.3,8.2,8.3,17800
VE8,150922,0,0,0,8.3,0
VE8,150923,8.2,8.3,8.1,8.3,1600
VE8,150924,8.3,8.4,8.3,8.4,4200
VE8,150925,8.4,8.4,8.4,8.4,9000
VE8,150928,8.5,8.5,8.5,8.5,2000
VE8,150929,8.5,8.5,8.5,8.5,2000
VE8,150930,8.5,8.5,8.5,8.5,100
VE8,151001,8.5,8.5,8.5,8.5,1000
VE8,151002,8.5,8.9,8.5,8.9,3900
VE8,151005,0,0,0,8.9,0
VE8,151006,0,0,0,8.9,0
VE8,151007,0,0,0,8.9,0
VE8,151008,8.5,8.8,8.2,8.8,1600
VE8,151009,0,0,0,8.8,0
VE8,151012,8.6,8.6,8.6,8.6,300
VE8,151013,8.5,8.6,8.5,8.6,2900
VE8,151014,8.5,8.6,8.5,8.6,1400
VE8,151015,8.6,8.6,8.6,8.6,1900
VE8,151016,8.7,9.4,8.7,9.4,1100
VE8,151019,9,10,9,10,2100
VE8,151020,0,0,0,10,0
VE8,151021,9.5,9.5,9,9.4,6800
VE8,151022,9.5,10,9.4,10,3700
VE8,151023,9.5,9.8,9.5,9.8,3000
VE8,151026,9,9.7,9,9.7,1300
VE9,150624,16,16.3,15.8,16.3,649100
VE9,150625,15.9,16.3,15.9,16.3,661100
VE9,150626,15.9,16.2,15.8,16.2,566000
VE9,150629,16.2,16.3,16.1,16.1,637300
VE9,150630,16,16.3,15.9,16.3,489100
VE9,150701,15.9,16.4,15.9,16.4,611009
VE9,150702,15.9,16.3,15.8,16.3,415000
VE9,150703,16,17.9,15.9,17.7,414481
VE9,150706,17.9,19.4,17,17.7,403800
VE9,150707,17,17.6,16.5,17.4,651900
VE9,150708,16.1,17.4,16,17.4,572700
VE9,150709,17,17,16.4,16.4,639800
VE9,150710,16.9,17,16.5,16.9,355100
VE9,150713,16.5,17,16.5,17,562500
VE9,150714,16.9,16.9,16.5,16.8,352400
VE9,150715,16.9,16.9,16.6,16.9,482554
VE9,150716,16.8,16.9,16.5,16.9,479346
VE9,150717,16.6,16.8,16.3,16.8,327800
VE9,150720,16.7,16.7,16.3,16.4,274400
VE9,150721,16.7,16.7,16.4,16.7,570500
VE9,150722,16.6,16.8,16.6,16.8,283900
VE9,150723,16.8,16.9,16.4,16.5,403500
VE9,150724,16.5,16.8,16.4,16.7,352100
VE9,150727,16.5,16.8,16.4,16.8,509000
VE9,150728,16.8,16.8,16.3,16.5,432900
VE9,150729,16.5,16.7,16.3,16.7,342800
VE9,150730,16.7,16.8,16.4,16.7,548900
VE9,150731,16.7,16.8,16.2,16.7,354000
VE9,150803,16.7,18.3,16.7,17,335573
VE9,150804,17,17.8,17,17.8,274300
VE9,150805,17.7,18.2,17.6,18.2,506200
VE9,150806,18.2,18.8,18.2,18.8,340000
VE9,150807,19.1,20.6,19.1,20.6,454933
VE9,150810,20.6,22.5,20.6,20.6,452549
VE9,150811,20.6,20.6,20.2,20.2,783870
VE9,150812,20.1,20.2,18.3,18.4,361800
VE9,150813,18,18.9,16.6,16.8,192131
VE9,150814,15.2,17.2,15.2,16,717914
VE9,150817,13.2,13.2,13.2,13.2,529569
VE9,150818,14,14.5,13.4,14.5,973440
VE9,150819,15,15.9,14.9,15.3,1073100
VE9,150820,15,15.5,15,15.5,752729
VE9,150821,15.5,15.5,14.8,15.1,457100
VE9,150824,15,15.1,14.5,15,316100
VE9,150825,15,15.1,14.8,15.1,520000
VE9,150826,15.1,15.4,14.8,15.3,370400
VE9,150827,15,15.9,14.8,14.9,796750
VE9,150828,14.8,15,14.7,14.9,517400
VE9,150831,14.9,15,14.4,14.4,541700
VE9,150901,15.2,15.2,14.5,14.6,495300
VE9,150903,14.5,14.6,14.1,14.6,436300
VE9,150904,14.2,14.4,13.7,14.4,453900
VE9,150907,14.9,14.9,13.4,14,748600
VE9,150908,13.9,14,13.2,13.3,747400
VE9,150909,13.8,13.8,13.3,13.7,329950
VE9,150910,13.7,13.7,13.3,13.4,432100
VE9,150911,13.7,13.8,13.3,13.4,416518
VE9,150914,13.6,13.6,13,13.5,501418
VE9,150915,13.4,13.4,13,13.4,333300
VE9,150916,13.1,13.4,12.7,13.3,300900
VE9,150917,13,13.1,12.4,12.9,901370
VE9,150918,13,13.3,13,13,364300
VE9,150921,13.1,13.1,12.4,12.9,348100
VE9,150922,12.9,13.1,12.5,12.5,316100
VE9,150923,12.9,12.9,12.5,12.7,10400
VE9,150924,12.7,12.7,12,12.1,222610
VE9,150925,12.1,12.1,11,12,29390
VE9,150928,11.5,12.9,11.4,12.6,333225
VE9,150929,11.9,12.6,11.9,12.6,5100
VE9,150930,11.9,12.5,11.8,12.5,12700
VE9,151001,11.7,12.1,11.6,11.6,7300
VE9,151002,12,12,11.1,11.8,5154
VE9,151005,11.9,11.9,10.7,10.7,68880
VE9,151006,10.7,11.7,10.4,11.7,166300
VE9,151007,10.8,12.3,10.6,12,162390
VE9,151008,10.9,11.9,10.9,10.9,9600
VE9,151009,11.7,11.7,10.5,10.5,11500
VE9,151012,11.3,11.3,10.2,10.2,2700
VE9,151013,11.2,11.2,10.1,10.4,11000
VE9,151014,10.8,11.2,10.7,10.8,20200
VE9,151015,11.1,11.1,10.2,10.2,3100
VE9,151016,10.5,10.6,9.7,10.5,3900
VE9,151019,11.1,11.1,9.6,10,11800
VE9,151020,9.7,9.7,9.3,9.3,68900
VE9,151021,9.9,10,9.1,9.1,5700
VE9,151022,9.8,9.8,9.6,9.6,800
VE9,151023,9.6,9.8,9.1,9.8,40790
VE9,151026,9.8,9.8,9.7,9.7,500
VFR,150624,15.3,15.3,15,15,2000
VFR,150625,15.6,15.6,14.8,15.4,6100
VFR,150626,14.9,15.7,14.9,15.7,5900
VFR,150629,14.9,14.9,14.9,14.9,1500
VFR,150630,15.4,16.1,15,16.1,21100
VFR,150701,15.4,16,15.3,15.9,8700
VFR,150702,15,15.5,15,15.5,1600
VFR,150703,16,16,15.3,15.8,3200
VFR,150706,15.5,15.5,15.1,15.1,6000
VFR,150707,15.7,15.7,14.5,15.1,21500
VFR,150708,15.1,15.1,14.6,14.6,16000
VFR,150709,15.2,15.2,15,15.1,2400
VFR,150710,15,15,14.9,14.9,15900
VFR,150713,15.8,15.8,15,15.1,15600
VFR,150714,14.6,15.1,14.6,14.8,6600
VFR,150715,14.7,14.9,14.6,14.9,9900
VFR,150716,14.5,14.7,14.3,14.3,29900
VFR,150717,0,0,0,14.3,0
VFR,150720,14.1,14.8,14.1,14.8,2700
VFR,150721,14.5,14.8,14.5,14.8,400
VFR,150722,14.2,14.7,14.2,14.7,21200
VFR,150723,14.7,15,14.5,14.5,14710
VFR,150724,15,15,15,15,1000
VFR,150727,15,15,14.8,15,2300
VFR,150728,0,0,0,15,0
VFR,150729,14.9,14.9,14.9,14.9,2000
VFR,150730,0,0,0,14.9,0
VFR,150731,0,0,0,14.9,0
VFR,150803,0,0,0,14.9,0
VFR,150804,15.2,15.2,13.5,13.5,500
VFR,150805,14.6,14.6,14.6,14.6,200
VFR,150806,15.1,15.1,15.1,15.1,600
VFR,150807,14.9,14.9,14.9,14.9,1000
VFR,150810,14.8,14.8,14.7,14.7,2000
VFR,150811,0,0,0,14.7,0
VFR,150812,14.3,14.7,14.3,14.7,2500
VFR,150813,14.5,14.5,13.8,13.8,3900
VFR,150814,14.2,14.8,14.1,14.8,2400
VFR,150817,13.8,14.4,13.5,14.4,6600
VFR,150818,14,14,14,14,1500
VFR,150819,13.8,13.8,13.8,13.8,100
VFR,150820,13.3,14.3,13.3,14.3,4300
VFR,150821,13,13.9,13,13.8,3300
VFR,150824,12.7,12.7,12.5,12.5,9500
VFR,150825,13.1,13.1,13.1,13.1,100
VFR,150826,13.9,13.9,12.1,12.1,300
VFR,150827,13,13,13,13,600
VFR,150828,12.9,12.9,12.9,12.9,100
VFR,150831,14,14,14,14,100
VFR,150901,15.2,15.2,13,14.6,700
VFR,150903,13.3,13.3,13.3,13.3,200
VFR,150904,0,0,0,13.3,0
VFR,150907,13,13,12,13,1300
VFR,150908,13.9,13.9,11.7,11.8,9900
VFR,150909,12.9,12.9,12.9,12.9,220
VFR,150910,0,0,0,12.9,0
VFR,150911,0,0,0,12.9,0
VFR,150914,13,13,12.9,12.9,200
VFR,150915,13,13.9,13,13.9,200
VFR,150916,0,0,0,13.9,0
VFR,150917,12.6,12.8,12.6,12.6,13600
VFR,150918,12,12,12,12,1200
VFR,150921,12.2,12.5,12.2,12.5,200
VFR,150922,0,0,0,12.5,0
VFR,150923,12.5,12.5,12.5,12.5,100
VFR,150924,12,12,11.7,11.9,7700
VFR,150925,0,0,0,11.9,63
VFR,150928,0,0,0,11.9,0
VFR,150929,13,13,11,12.7,13400
VFR,150930,12.6,12.6,12.6,12.6,2500
VFR,151001,11.4,12.1,11.4,12.1,5800
VFR,151002,11,11.8,10.9,11.8,8800
VFR,151005,11,11,11,11,1000
VFR,151006,12.1,12.1,12,12.1,1200
VFR,151007,13.1,13.1,12,12,8700
VFR,151008,11.9,11.9,11.9,11.9,100
VFR,151009,11,12.3,11,12.3,1600
VFR,151012,12.6,12.6,11.2,12,6300
VFR,151013,11,12.4,11,12.4,2100
VFR,151014,12,12,12,12,100
VFR,151015,11,11.5,10.9,11.5,2400
VFR,151016,11,11,10.7,10.9,10700
VFR,151019,11.9,11.9,10.9,10.9,800
VFR,151020,11.9,11.9,11.9,11.9,100
VFR,151021,11,11.4,10.8,10.8,11100
VFR,151022,11,11.5,11,11.5,4700
VFR,151023,11.5,12.6,11.5,12.6,1300
VFR,151026,13,13,13,13,100
VGP,150624,19.8,20.5,19.8,20.5,15400
VGP,150625,20.2,20.5,20.2,20.3,15400
VGP,150626,20,20.5,19.5,20.4,29300
VGP,150629,20,20.1,20,20,12700
VGP,150630,19.8,20,19.7,19.7,7505
VGP,150701,19.7,19.7,18.7,18.7,14200
VGP,150702,18.8,19,18.8,19,2100
VGP,150703,19.2,19.2,19,19,4100
VGP,150706,19.3,19.9,19,19.9,1200
VGP,150707,0,0,0,19.9,10
VGP,150708,19.1,19.1,19.1,19.1,500
VGP,150709,19.2,19.2,19.2,19.2,500
VGP,150710,19.5,19.9,19.5,19.9,2000
VGP,150713,19.7,19.9,19.7,19.9,16500
VGP,150714,19.9,20.2,19.8,19.8,8433
VGP,150715,20.1,20.1,20.1,20.1,600
VGP,150716,20,20.3,20,20.2,17600
VGP,150717,20.2,22,20.2,22,40600
VGP,150720,24.2,24.2,22.3,23.5,42500
VGP,150721,23.9,23.9,21.3,21.3,39400
VGP,150722,22,22,22,22,28400
VGP,150723,22,22,21.5,21.5,25200
VGP,150724,21.3,21.3,20.7,20.7,22600
VGP,150727,20.2,20.2,19.1,19.4,32600
VGP,150728,19.2,19.9,19,19.9,4700
VGP,150729,20,20,19.1,19.1,8600
VGP,150730,19.2,19.5,19.2,19.2,3900
VGP,150731,19.3,19.8,19.3,19.3,18200
VGP,150803,19.7,20,19.2,19.6,3600
VGP,150804,20,20,19.6,20,5700
VGP,150805,20,20.1,19.7,19.7,17000
VGP,150806,19.7,19.8,19.6,19.8,8600
VGP,150807,19.6,19.8,19.5,19.8,7100
VGP,150810,19,20,17.9,19.9,15400
VGP,150811,19.9,20,19.8,19.8,35400
VGP,150812,19.5,20,19.5,20,700
VGP,150813,0,0,0,20,0
VGP,150814,19.1,19.2,19.1,19.2,200
VGP,150817,19.4,19.4,19.2,19.2,10500
VGP,150818,19.6,19.6,19.6,19.6,100
VGP,150819,19.5,20.4,19.5,20.4,52100
VGP,150820,20.4,20.4,20,20,19600
VGP,150821,20,20,19,19.7,5000
VGP,150824,18.8,18.9,17.8,18,18706
VGP,150825,18,18.5,17.3,18.3,13300
VGP,150826,18.4,19.4,18.4,19.4,7300
VGP,150827,19,19.4,18.9,19.4,4000
VGP,150828,19.4,19.5,19,19.1,5513
VGP,150831,19.2,19.5,19.2,19.2,8700
VGP,150901,19.3,19.3,19.2,19.3,4800
VGP,150903,19.3,19.3,19.2,19.3,3700
VGP,150904,19.3,19.4,19.3,19.3,21900
VGP,150907,19.3,19.4,19.3,19.4,3307
VGP,150908,18,18,17.7,18,3700
VGP,150909,18,18,18,18,1000
VGP,150910,17.5,17.5,17.5,17.5,110
VGP,150911,18.2,18.2,17.5,17.5,3300
VGP,150914,18.8,18.8,18.8,18.8,133
VGP,150915,17.5,17.5,17.5,17.5,200
VGP,150916,15.9,18,15.9,17,6600
VGP,150917,18,18,17.9,18,4233
VGP,150918,18,18.3,17.3,18.3,9300
VGP,150921,18.5,18.5,17.5,18.4,21000
VGP,150922,18.3,18.5,17.6,18,9400
VGP,150923,18,18,18,18,10200
VGP,150924,18.3,18.5,17.8,17.8,11100
VGP,150925,18,18.5,18,18.5,1200
VGP,150928,18.5,19,18.5,19,4200
VGP,150929,17.4,18.5,17.4,18.5,2600
VGP,150930,18,18.5,18,18.5,900
VGP,151001,0,0,0,18.5,0
VGP,151002,18.5,18.5,18.1,18.1,2000
VGP,151005,18.5,19.2,18,18,5300
VGP,151006,18,18.9,18,18.9,3300
VGP,151007,18.5,18.5,18.5,18.5,2000
VGP,151008,17,18.1,17,18.1,980
VGP,151009,19.1,19.1,19.1,19.1,100
VGP,151012,18.3,18.3,18.3,18.3,1530
VGP,151013,18.5,18.5,18.5,18.5,110
VGP,151014,18.7,19.2,18.7,19,800
VGP,151015,19,19,19,19,10000
VGP,151016,19.1,19.3,19,19,6700
VGP,151019,19,19,19,19,5700
VGP,151020,19.5,19.5,19,19,2100
VGP,151021,19,19.7,19,19.7,13000
VGP,151022,19.7,19.7,19.4,19.4,4400
VGP,151023,19.9,19.9,19.4,19.5,6000
VGP,151026,18.5,19,18.5,19,5100
VGS,150624,5.5,5.6,5.5,5.6,65230
VGS,150625,5.5,5.6,5.5,5.6,100400
VGS,150626,5.5,5.5,5.5,5.5,74800
VGS,150629,5.5,5.5,5.5,5.5,60100
VGS,150630,5.5,5.5,5.4,5.4,164300
VGS,150701,5.5,5.6,5.4,5.6,202600
VGS,150702,5.6,5.6,5.5,5.5,34800
VGS,150703,5,5.7,5,5.7,176310
VGS,150706,5.7,5.7,5.5,5.6,201430
VGS,150707,5.6,5.7,5.6,5.7,63300
VGS,150708,5.7,5.7,5.5,5.6,134400
VGS,150709,5.7,5.7,5.5,5.5,65200
VGS,150710,5.5,5.6,5.5,5.6,47425
VGS,150713,5.5,5.7,5.5,5.7,83900
VGS,150714,5.6,5.7,5.5,5.5,84300
VGS,150715,5.6,5.6,5.5,5.5,49210
VGS,150716,5.4,5.4,5.4,5.4,159500
VGS,150717,5.5,5.5,5.3,5.3,132912
VGS,150720,5.4,5.4,5.2,5.2,70900
VGS,150721,5.4,5.4,5.2,5.4,71200
VGS,150722,5.3,5.4,5.2,5.4,13900
VGS,150723,5.4,5.4,5.2,5.2,32700
VGS,150724,5.2,5.4,5.1,5.4,150200
VGS,150727,5.4,5.5,5.4,5.5,58400
VGS,150728,5.5,5.5,5.3,5.4,104600
VGS,150729,5.3,5.4,5.2,5.4,24850
VGS,150730,5.3,5.3,5.2,5.2,85600
VGS,150731,5.2,5.3,5.2,5.3,49650
VGS,150803,5.2,5.3,5.1,5.2,64800
VGS,150804,5.2,5.7,5.2,5.7,832000
VGS,150805,6.1,6.2,5.8,6,490900
VGS,150806,6,6,5.9,6,182647
VGS,150807,6,6,5.7,5.7,139400
VGS,150810,5.7,5.9,5.7,5.7,289708
VGS,150811,5.7,5.8,5.7,5.8,218400
VGS,150812,5.8,5.8,5.5,5.6,202900
VGS,150813,5.5,5.5,5.1,5.3,378600
VGS,150814,5.3,5.4,5.3,5.3,85400
VGS,150817,5.3,5.4,5.3,5.3,86900
VGS,150818,5.3,5.4,5.3,5.4,189500
VGS,150819,5.3,5.4,5.2,5.3,68200
VGS,150820,5.3,5.3,5.2,5.3,84000
VGS,150821,5.2,5.2,4.8,5.1,174800
VGS,150824,5.1,5.1,4.6,4.6,254500
VGS,150825,4.7,4.8,4.5,4.7,303330
VGS,150826,4.7,5.1,4.7,5.1,452700
VGS,150827,5.1,5.1,5,5,160400
VGS,150828,5,5.1,5,5,63600
VGS,150831,5,5,4.9,5,106500
VGS,150901,5,5.1,4.9,5,56800
VGS,150903,5.1,5.1,4.9,5,33240
VGS,150904,4.8,5,4.8,4.9,22000
VGS,150907,5,5,4.8,4.8,30900
VGS,150908,4.8,4.9,4.8,4.9,80700
VGS,150909,5,5.1,5,5,107800
VGS,150910,5.1,5.1,4.9,5,62500
VGS,150911,5.1,5.1,5,5.1,48600
VGS,150914,5,5.1,4.9,4.9,51900
VGS,150915,4.9,5,4.9,5,27900
VGS,150916,5,5,4.8,4.9,22000
VGS,150917,5,5.1,5,5,60500
VGS,150918,5.1,5.1,4.9,5.1,22000
VGS,150921,5,5.2,5,5.2,123000
VGS,150922,5.2,5.2,5.1,5.1,29600
VGS,150923,5.1,5.2,5,5.1,28800
VGS,150924,5.1,5.2,5,5.1,59400
VGS,150925,5.1,5.1,5,5.1,46900
VGS,150928,5,5.1,5,5,57700
VGS,150929,4.9,5,4.9,5,51300
VGS,150930,5,5,4.9,5,69700
VGS,151001,5.1,5.1,4.9,5,124500
VGS,151002,5,5,4.9,4.9,16100
VGS,151005,4.9,5,4.9,5,24700
VGS,151006,5,5.1,5,5.1,76900
VGS,151007,5,5.1,5,5,62300
VGS,151008,5,5.2,5,5.2,125800
VGS,151009,5.2,5.2,5.1,5.1,42000
VGS,151012,5.1,5.2,5.1,5.2,80900
VGS,151013,5.1,5.1,5.1,5.1,5200
VGS,151014,5.1,5.1,5,5,29500
VGS,151015,5,5.1,5,5.1,132740
VGS,151016,5.1,5.1,5.1,5.1,83900
VGS,151019,5.1,5.1,5,5,21800
VGS,151020,5,5.1,5,5,67900
VGS,151021,5.1,5.1,5,5,59400
VGS,151022,4.9,5.1,4.9,5.1,104600
VGS,151023,5.1,5.1,5.1,5.1,99600
VGS,151026,5.1,5.1,5.1,5.1,185900
VHL,150624,33.3,33.5,33.3,33.5,2000
VHL,150625,33.1,34,33.1,33.5,6100
VHL,150626,33.5,34,33.5,34,5100
VHL,150629,33.5,33.5,33,33,8170
VHL,150630,33,33.5,33,33.5,3700
VHL,150701,33.5,33.5,33.5,33.5,3000
VHL,150702,33.4,33.5,33.4,33.5,2300
VHL,150703,34,36.8,33.9,34.9,7200
VHL,150706,35,38.2,33,34.6,9202
VHL,150707,35,35,33.2,34,7943
VHL,150708,33.5,33.5,33,33,49482
VHL,150709,33,34,33,33.8,3899
VHL,150710,33.7,34.4,33.7,34.4,2100
VHL,150713,33.8,33.8,33.8,33.8,710
VHL,150714,33.9,34,33.9,34,1738
VHL,150715,34,34,34,34,7100
VHL,150716,33.5,34.8,33,34.8,4013
VHL,150717,0,0,0,34.8,0
VHL,150720,0,0,0,34.8,0
VHL,150721,34,34,34,34,400
VHL,150722,33,33.8,33,33.8,560
VHL,150723,34,34,34,34,28600
VHL,150724,34,34.1,34,34.1,1210
VHL,150727,34.1,34.1,34,34,5600
VHL,150728,34,34,33.2,34,10300
VHL,150729,33,34,33,34,6500
VHL,150730,34,34,33.9,34,16684
VHL,150731,34,34,34,34,4900
VHL,150803,34,34,33.9,34,12900
VHL,150804,34,34.9,34,34.9,5304
VHL,150805,0,0,0,34.9,0
VHL,150806,34.2,34.2,34,34,33200
VHL,150807,34,34.3,34,34.3,14600
VHL,150810,34.1,34.3,34,34.2,16600
VHL,150811,34.3,34.3,34,34,6600
VHL,150812,34.1,34.1,34,34,13000
VHL,150813,34,34,34,34,18100
VHL,150814,34,34.1,34,34,15000
VHL,150817,34.2,34.2,34.2,34.2,300
VHL,150818,34,34,34,34,2900
VHL,150819,34,34.8,34,34.7,3100
VHL,150820,34.1,34.2,34.1,34.2,1500
VHL,150821,34.1,34.2,34.1,34.2,4100
VHL,150824,34,34.5,32.1,34,119623
VHL,150825,34,34,34,34,16400
VHL,150826,34.8,34.8,34.8,34.8,100
VHL,150827,34.1,34.1,34,34,25400
VHL,150828,0,0,0,34,0
VHL,150831,0,0,0,34,9
VHL,150901,34.2,34.2,34.1,34.2,26876
VHL,150903,34.2,34.5,34.2,34.5,3000
VHL,150904,34.1,34.1,34,34,2200
VHL,150907,34.1,34.1,34.1,34.1,100
VHL,150908,34.1,34.1,34.1,34.1,2800
VHL,150909,0,0,0,34.1,0
VHL,150910,34.9,35.1,34.5,35,8300
VHL,150911,36,36.4,35,36.4,5877
VHL,150914,35.9,35.9,35.9,35.9,100
VHL,150915,35.8,36,35.8,36,3700
VHL,150916,37.5,37.5,36.1,36.1,200
VHL,150917,34.5,37.4,34.5,36.5,6700
VHL,150918,37,37,37,37,1000
VHL,150921,36.5,36.6,36.5,36.5,7400
VHL,150922,36.1,36.1,36,36,8020
VHL,150923,36,36,36,36,7530
VHL,150924,36.2,36.2,36,36,11490
VHL,150925,36.2,36.2,36.2,36.2,307
VHL,150928,36.5,37,36.2,36.5,5610
VHL,150929,36.5,36.5,36.5,36.5,4500
VHL,150930,37,37.1,36.8,36.8,2110
VHL,151001,36.9,39.8,36.9,39.8,25428
VHL,151002,39.8,39.8,39.8,39.8,2040
VHL,151005,39,39.5,39,39.5,8300
VHL,151006,39.5,42,39.5,42,17450
VHL,151007,42,42,39,40.9,54900
VHL,151008,40.8,40.8,40.8,40.8,400
VHL,151009,40.5,40.5,39.8,39.8,1200
VHL,151012,39.8,39.8,39.2,39.2,1600
VHL,151013,39,39,39,39,100
VHL,151014,0,0,0,39,20
VHL,151015,39,39,37.5,38.9,16610
VHL,151016,38,38.8,37.4,38.8,2500
VHL,151019,36,39,36,38.8,9357
VHL,151020,39,39,38,38.5,9200
VHL,151021,38.3,39.2,38.2,39.2,6200
VHL,151022,39,40,39,40,13000
VHL,151023,40,40,38.3,39,7018
VHL,151026,39,39,38.8,38.8,1900
VIE,150624,0,0,0,3.3,0
VIE,150625,0,0,0,3.3,0
VIE,150626,0,0,0,3.3,0
VIE,150629,0,0,0,3.3,0
VIE,150630,0,0,0,3.3,0
VIE,150701,0,0,0,3.3,0
VIE,150702,0,0,0,3.3,0
VIE,150703,0,0,0,3.3,0
VIE,150706,0,0,0,3.3,0
VIE,150707,0,0,0,3.3,0
VIE,150708,0,0,0,3.3,0
VIE,150709,0,0,0,3.3,0
VIE,150710,0,0,0,3.3,0
VIE,150713,0,0,0,3.3,0
VIE,150714,0,0,0,3.3,0
VIE,150715,0,0,0,3.3,0
VIE,150716,0,0,0,3.3,0
VIE,150717,0,0,0,3.3,0
VIE,150720,0,0,0,3.3,0
VIE,150721,0,0,0,3.3,0
VIE,150722,0,0,0,3.3,0
VIE,150723,0,0,0,3.3,0
VIE,150724,0,0,0,3.3,0
VIE,150727,0,0,0,3.3,0
VIE,150728,0,0,0,3.3,0
VIE,150729,0,0,0,3.3,0
VIE,150730,0,0,0,3.3,0
VIE,150731,0,0,0,3.3,0
VIE,150803,0,0,0,3.3,0
VIE,150804,0,0,0,3.3,0
VIE,150805,0,0,0,3.3,0
VIE,150806,0,0,0,3.3,0
VIE,150807,0,0,0,3.3,0
VIE,150810,0,0,0,3.3,0
VIE,150811,0,0,0,3.3,0
VIE,150812,0,0,0,3.3,0
VIE,150813,0,0,0,3.3,0
VIE,150814,0,0,0,3.3,0
VIE,150817,0,0,0,3.3,0
VIE,150818,0,0,0,3.3,0
VIE,150819,0,0,0,3.3,0
VIE,150820,0,0,0,3.3,0
VIE,150821,0,0,0,3.3,0
VIE,150824,0,0,0,3.3,0
VIE,150825,0,0,0,3.3,0
VIE,150826,0,0,0,3.3,0
VIE,150827,0,0,0,3.3,0
VIE,150828,0,0,0,3.3,0
VIE,150831,0,0,0,3.3,0
VIE,150901,0,0,0,3.3,0
VIE,150903,0,0,0,3.3,0
VIE,150904,0,0,0,3.3,0
VIE,150907,0,0,0,3.3,0
VIE,150908,0,0,0,3.3,0
VIE,150909,0,0,0,3.3,0
VIE,150910,0,0,0,3.3,0
VIE,150911,0,0,0,3.3,0
VIE,150914,0,0,0,3.3,0
VIE,150915,0,0,0,3.3,0
VIE,150916,0,0,0,3.3,0
VIE,150917,0,0,0,3.3,0
VIE,150918,0,0,0,3.3,0
VIE,150921,0,0,0,3.3,0
VIE,150922,0,0,0,3.3,0
VIE,150923,0,0,0,3.3,0
VIE,150924,0,0,0,3.3,0
VIE,150925,0,0,0,3.3,0
VIE,150928,0,0,0,3.3,0
VIE,150929,0,0,0,3.3,0
VIE,150930,0,0,0,3.3,0
VIE,151001,0,0,0,3.3,0
VIE,151002,0,0,0,3.3,0
VIE,151005,0,0,0,3.3,0
VIE,151006,0,0,0,3.3,0
VIE,151007,0,0,0,3.3,0
VIE,151008,0,0,0,3.3,0
VIE,151009,0,0,0,3.3,0
VIE,151012,0,0,0,3.3,0
VIE,151013,0,0,0,3.3,0
VIE,151014,0,0,0,3.3,0
VIE,151015,0,0,0,3.3,0
VIE,151016,0,0,0,3.3,0
VIE,151019,0,0,0,3.3,0
VIE,151020,0,0,0,3.3,0
VIE,151021,0,0,0,3.3,0
VIE,151022,0,0,0,3.3,0
VIE,151023,0,0,0,3.3,0
VIE,151026,0,0,0,3.3,0
VIG,150624,4,4,3.8,3.9,279500
VIG,150625,3.9,3.9,3.8,3.8,352200
VIG,150626,3.9,4,3.9,3.9,212800
VIG,150629,3.9,4,3.8,3.8,157600
VIG,150630,3.9,3.9,3.7,3.7,280600
VIG,150701,3.8,4,3.8,3.9,165200
VIG,150702,3.9,4,3.8,4,191700
VIG,150703,4,4.1,4,4,465600
VIG,150706,4.1,4.2,4,4,257800
VIG,150707,4,4.1,3.9,4,116800
VIG,150708,4,4.3,4,4.1,876400
VIG,150709,4.2,4.2,4,4.1,168100
VIG,150710,4.1,4.1,3.9,3.9,438000
VIG,150713,3.9,4.1,3.9,4,248410
VIG,150714,4,4.1,4,4,273100
VIG,150715,4,4.1,3.9,3.9,155410
