TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TBC,20150630,0,0,0,25.1,0
TBC,20150701,0,0,0,25.1,0
TBC,20150702,26,26,26,26,180
TBC,20150703,26,26.1,25.9,25.9,585
TBC,20150706,25.9,25.9,25.9,25.9,17
TBC,20150707,0,0,0,25.9,0
TBC,20150708,26.3,26.3,25.8,26.3,511
TBC,20150709,26,26,26,26,100
TBC,20150710,26,26,26,26,324
TBC,20150713,26,26,26,26,100
TBC,20150714,26,26,26,26,200
TBC,20150715,25.9,25.9,25.9,25.9,7
TBC,20150716,25.5,25.5,25.5,25.5,40
TBC,20150717,25.5,25.5,25.5,25.5,20
TBC,20150720,25.5,25.5,25.5,25.5,20
TBC,20150721,0,0,0,25.5,0
TBC,20150722,25.5,25.5,25.5,25.5,230
TBC,20150723,25.7,25.7,25.7,25.7,1
TBC,20150724,25.5,25.6,25.5,25.6,210
TBC,20150727,25.6,25.6,25.6,25.6,10
TBC,20150728,26.3,26.3,26.3,26.3,1
TBC,20150729,25.6,26.9,25.6,26.9,51
TBC,20150730,26,26,26,26,100
TBC,20150731,26,26,26,26,460
TBC,20150803,0,0,0,26,0
TBC,20150804,25.3,26,25.3,26,75
TBC,20150805,26,26,26,26,269
TBC,20150806,26,26,26,26,51
TBC,20150807,26,26.1,26,26.1,76
TBC,20150810,26,26,26,26,60
TBC,20150811,0,0,0,26,0
TBC,20150812,26,26,26,26,15
TBC,20150813,26,26.2,26,26,32
TBC,20150814,26,26,26,26,376
TBC,20150817,26,26,26,26,500
TBC,20150818,0,0,0,26,0
TBC,20150819,26,26,26,26,62
TBC,20150820,0,0,0,26,0
TBC,20150821,26,26,26,26,449
TBC,20150824,24.5,24.5,24.5,24.5,7
TBC,20150825,24.7,26.2,24.7,26.2,20
TBC,20150826,27,27,27,27,10
TBC,20150827,0,0,0,27,0
TBC,20150828,26,27,26,27,345
TBC,20150831,26.1,26.1,25.5,25.5,255
TBC,20150901,0,0,0,25.5,0
TCL,20150624,28.6,29,28,29,800
TCL,20150625,28.3,28.3,28,28,1245
TCL,20150626,28.1,28.7,28.1,28.7,265
TCL,20150629,28.5,28.5,28.5,28.5,296
TCL,20150630,28.5,28.5,28.5,28.5,349
TCL,20150701,28.5,28.5,28.3,28.3,210
TCL,20150702,29,29,28.5,29,380
TCL,20150703,29,29.2,28.5,29,1486
TCL,20150706,29.5,29.5,29,29.4,5
TCL,20150707,29,29,29,29,100
TCL,20150708,29.2,29.2,28.5,28.5,372
TCL,20150709,28.5,28.5,28.5,28.5,1085
TCL,20150710,28.5,29,28.5,29,507
TCL,20150713,29,29,28.7,28.7,58
TCL,20150714,28.6,28.7,28.6,28.7,111
TCL,20150715,28.7,28.7,28.2,28.2,635
TCL,20150716,28.2,28.2,28,28,595
TCL,20150717,28.2,28.8,28.2,28.8,102
TCL,20150720,28.3,28.5,28,28,738
TCL,20150721,28,28.4,27.3,28.4,1348
TCL,20150722,28.7,28.7,28.7,28.7,1
TCL,20150723,28.3,28.3,28.2,28.2,12
TCL,20150724,28.2,28.2,28.2,28.2,8
TCL,20150727,28,28.2,28,28.2,710
TCL,20150728,28.2,28.3,28.1,28.1,602
TCL,20150729,28,28,28,28,100
TCL,20150730,28.1,28.1,28.1,28.1,3
TCL,20150731,28.5,28.5,28.5,28.5,10
TCL,20150803,28.5,28.5,28.1,28.1,70
TCL,20150804,28.4,28.9,28.4,28.9,250
TCL,20150805,28.7,29,28.7,29,800
TCL,20150806,29,29,28,28.8,426
TCL,20150807,0,0,0,28.8,0
TCL,20150810,28.5,28.5,28.5,28.5,45
TCL,20150811,28.5,28.5,28.5,28.5,24
TCL,20150812,28.2,29.2,28.1,29.2,472
TCL,20150813,0,0,0,29.2,0
TCL,20150814,0,0,0,29.2,0
TCL,20150817,0,0,0,29.2,0
TCL,20150818,27.8,28.5,27.8,28.5,1001
TCL,20150819,27.8,27.8,27.4,27.4,294
TCL,20150820,27.4,27.4,27,27.1,532
TCL,20150821,27,27,26.9,27,1121
TCL,20150824,26.5,26.5,25.4,25.4,671
TCL,20150825,24.9,25,24.5,25,6749
TCL,20150826,25,26,25,26,1410
TCL,20150827,26,26.5,25.5,25.5,230
TCL,20150828,26,26,25.8,26,681
TCL,20150831,26,26,25.8,25.8,425
TCL,20150901,25.8,25.8,25.8,25.8,176
TCM,20150624,33.4,33.9,33.1,33.5,48966
TCM,20150625,33.9,33.9,33.1,33.1,56021
TCM,20150626,33.1,34.8,33,33.5,175177
TCM,20150629,33.8,34.6,33.4,34.2,85219
TCM,20150630,34.1,34.7,34,34.1,102384
TCM,20150701,34.1,34.5,34.1,34.4,88784
TCM,20150702,34.4,34.7,34.3,34.6,53110
TCM,20150703,34.7,35.4,34.7,35.1,111279
TCM,20150706,35.5,36.8,35.3,36.8,150330
TCM,20150707,36.8,37.3,36.1,36.5,104795
TCM,20150708,36.5,36.5,35.2,35.7,138877
TCM,20150709,35.3,36.7,35.2,36.6,122897
TCM,20150710,37.3,37.7,37,37.5,83700
TCM,20150713,37.5,37.7,36.9,37,68005
TCM,20150714,37,37.3,36.5,36.7,102739
TCM,20150715,36.7,36.9,35.9,35.9,121488
TCM,20150716,35.7,36.7,35.7,36.7,71631
TCM,20150717,36.5,36.7,36.3,36.3,28430
TCM,20150720,36.3,36.5,35.5,36.4,96970
TCM,20150721,36.4,36.7,35.9,36.3,57951
TCM,20150722,35.9,36.8,35.9,36.8,97028
TCM,20150723,37,37.4,36.8,36.9,98498
TCM,20150724,37.1,39.4,36.9,39.4,228995
TCM,20150727,40.8,42.1,40.3,41,160438
TCM,20150728,40.8,41,40.1,40.4,105458
TCM,20150729,40,41.7,39.9,40.8,110096
TCM,20150730,41,41,40,40.7,78809
TCM,20150731,40.7,41.5,40.2,40.2,98600
TCM,20150803,37.4,37.9,37.4,37.4,225490
TCM,20150804,36.9,37.3,36.1,36.5,161557
TCM,20150805,36.9,37.5,36.8,37.3,88027
TCM,20150806,37,37.3,36.6,36.6,71628
TCM,20150807,36.5,37.1,36.2,36.5,63350
TCM,20150810,37,38.9,37,38.9,104179
TCM,20150811,39.4,39.7,37.5,38.2,105747
TCM,20150812,37.8,38.3,37.3,38,143899
TCM,20150813,37.8,38.3,37.2,37.5,87655
TCM,20150814,37.2,37.6,36.9,37.5,64603
TCM,20150817,37.8,37.8,36.6,36.7,50736
TCM,20150818,36.3,36.8,36.2,36.7,55083
TCM,20150819,36.7,38.6,36.6,38.6,97739
TCM,20150820,38.6,38.6,37.3,37.4,97689
TCM,20150821,36.8,37.4,35.5,37.4,115746
TCM,20150824,36.3,36.3,34.8,34.8,111371
TCM,20150825,33.4,35.4,33.2,33.4,125314
TCM,20150826,33.4,35,33.4,34.6,94648
TCM,20150827,35.3,35.4,34.7,35.1,74643
TCM,20150828,35.1,36.6,35.1,36.3,84640
TCM,20150831,36.4,36.4,35.6,36,59532
TCM,20150901,36,36.2,35.5,35.8,44161
TCO,20150624,11.6,11.6,11.5,11.5,155
TCO,20150625,0,0,0,11.5,0
TCO,20150626,11.7,11.7,11.7,11.7,2
TCO,20150629,0,0,0,11.7,0
TCO,20150630,11.6,11.7,11.6,11.7,833
TCO,20150701,0,0,0,11.7,0
TCO,20150702,11.6,11.6,11.6,11.6,3
TCO,20150703,11.5,11.5,11.2,11.2,73288
TCO,20150706,11,11.4,11,11.3,891
TCO,20150707,11.3,11.3,11.1,11.3,301
TCO,20150708,11.3,11.3,11,11,557
TCO,20150709,0,0,0,11,0
TCO,20150710,11.5,11.5,11.5,11.5,52
TCO,20150713,11.3,11.3,11.3,11.3,1272
TCO,20150714,11.3,11.3,11.3,11.3,451
TCO,20150715,11.3,11.5,11.3,11.5,224
TCO,20150716,0,0,0,11.5,0
TCO,20150717,11.5,11.5,11.4,11.4,32
TCO,20150720,11.4,11.5,11.4,11.5,279
TCO,20150721,11.4,11.4,11.4,11.4,200
TCO,20150722,0,0,0,11.4,0
TCO,20150723,11.5,11.5,10.9,10.9,17
TCO,20150724,11.5,11.5,11.5,11.5,1
TCO,20150727,11.3,11.5,11.3,11.5,5001
TCO,20150728,11.2,11.4,11.2,11.4,75
TCO,20150729,0,0,0,11.4,0
TCO,20150730,0,0,0,11.4,0
TCO,20150731,11.5,11.5,11.5,11.5,1
TCO,20150803,0,0,0,11.5,0
TCO,20150804,0,0,0,11.5,0
TCO,20150805,11.3,11.3,11.3,11.3,50
TCO,20150806,0,0,0,11.3,0
TCO,20150807,0,0,0,11.3,0
TCO,20150810,11.4,11.4,11.4,11.4,1
TCO,20150811,0,0,0,11.4,0
TCO,20150812,0,0,0,11.4,0
TCO,20150813,0,0,0,11.4,0
TCO,20150814,0,0,0,11.4,0
TCO,20150817,11.5,11.5,11.5,11.5,384
TCO,20150818,11.5,11.5,11.5,11.5,15
TCO,20150819,11.4,11.4,11.4,11.4,98
TCO,20150820,11.4,11.4,11.4,11.4,20
TCO,20150821,11.4,11.4,11.3,11.3,206
TCO,20150824,11.3,11.3,10.9,11,169
TCO,20150825,11,11,11,11,30
TCO,20150826,0,0,0,11,0
TCO,20150827,0,0,0,11,0
TCO,20150828,0,0,0,11,0
TCO,20150831,0,0,0,11,0
TCO,20150901,0,0,0,11,0
TCR,20150624,4.6,4.6,4.6,4.6,100
TCR,20150625,4.6,4.6,4.6,4.6,100
TCR,20150626,0,0,0,4.6,0
TCR,20150629,4.6,4.7,4.6,4.6,101
TCR,20150630,0,0,0,4.6,0
TCR,20150701,4.6,4.7,4.6,4.6,101
TCR,20150702,4.7,4.7,4.6,4.7,262
TCR,20150703,4.7,4.7,4.6,4.6,396
TCR,20150706,4.7,4.7,4.5,4.5,214
TCR,20150707,4.7,4.7,4.5,4.5,145
TCR,20150708,4.4,4.7,4.4,4.7,74
TCR,20150709,4.5,4.8,4.4,4.4,329
TCR,20150710,4.7,4.7,4.7,4.7,3
TCR,20150713,4.7,4.7,4.7,4.7,100
TCR,20150714,0,0,0,4.7,0
TCR,20150715,4.4,4.7,4.4,4.7,2
TCR,20150716,4.4,4.7,4.4,4.4,151
TCR,20150717,4.7,4.7,4.7,4.7,1
TCR,20150720,4.7,4.7,4.4,4.4,132
TCR,20150721,4.7,4.7,4.2,4.2,51
TCR,20150722,4.4,4.4,4.4,4.4,20
TCR,20150723,4.7,4.7,4.7,4.7,101
TCR,20150724,0,0,0,4.7,0
TCR,20150727,0,0,0,4.7,0
TCR,20150728,4.7,4.7,4.7,4.7,100
TCR,20150729,4.7,4.9,4.7,4.9,101
TCR,20150730,5,5,4.8,4.8,101
TCR,20150731,4.8,4.9,4.6,4.6,131
TCR,20150803,4.3,4.9,4.3,4.9,112
TCR,20150804,4.9,4.9,4.6,4.6,120
TCR,20150805,4.7,4.7,4.7,4.7,1
TCR,20150806,4.4,4.9,4.4,4.9,4
TCR,20150807,5,5,4.6,4.9,104
TCR,20150810,4.9,4.9,4.9,4.9,550
TCR,20150811,4.9,4.9,4.7,4.7,932
TCR,20150812,0,0,0,4.7,0
TCR,20150813,4.7,4.7,4.7,4.7,100
TCR,20150814,4.7,4.9,4.7,4.7,291
TCR,20150817,4.9,4.9,4.4,4.9,6
TCR,20150818,4.6,4.9,4.6,4.6,256
TCR,20150819,4.9,4.9,4.9,4.9,1
TCR,20150820,4.6,4.9,4.6,4.9,403
TCR,20150821,4.9,4.9,4.9,4.9,100
TCR,20150824,4.8,4.8,4.8,4.8,100
TCR,20150825,4.7,4.8,4.7,4.8,111
TCR,20150826,4.7,4.8,4.7,4.8,101
TCR,20150827,4.8,4.8,4.8,4.8,100
TCR,20150828,0,0,0,4.8,0
TCR,20150831,4.8,4.8,4.8,4.8,100
TCR,20150901,0,0,0,4.8,0
TDC,20150624,8.9,8.9,8.8,8.8,6416
TDC,20150625,8.8,8.8,8.7,8.8,3495
TDC,20150626,8.8,8.8,8.6,8.7,15890
TDC,20150629,8.7,8.8,8.6,8.7,15382
TDC,20150630,8.6,8.7,8.5,8.5,15858
TDC,20150701,8.7,8.7,8.5,8.6,8922
TDC,20150702,8.5,8.7,8.5,8.6,20466
TDC,20150703,8.6,8.8,8.6,8.7,14106
TDC,20150706,8.7,9,8.7,8.8,9981
TDC,20150707,8.8,8.9,8.7,8.9,9593
TDC,20150708,8.9,9,8.7,8.8,7059
TDC,20150709,8.7,8.8,8.6,8.8,9916
TDC,20150710,8.8,8.8,8.7,8.7,9762
TDC,20150713,8.9,8.9,8.7,8.7,5940
TDC,20150714,8.8,8.8,8.7,8.8,5505
TDC,20150715,8.7,8.8,8.7,8.7,11711
TDC,20150716,8.7,8.8,8.5,8.7,10524
TDC,20150717,8.6,8.7,8.5,8.6,7005
TDC,20150720,8.5,8.6,8.5,8.6,10392
TDC,20150721,8.5,8.6,8.5,8.5,7721
TDC,20150722,8.6,8.6,8.4,8.5,4474
TDC,20150723,8.5,8.7,8.5,8.6,5636
TDC,20150724,8.5,8.6,8.5,8.6,2639
TDC,20150727,8.4,8.6,8.2,8.6,16214
TDC,20150728,8.6,8.6,8.4,8.4,5361
TDC,20150729,8.5,8.5,8.3,8.5,3323
TDC,20150730,8.4,8.5,8.3,8.5,7904
TDC,20150731,8.5,8.5,8.4,8.5,4795
TDC,20150803,8.5,8.5,8.2,8.5,2800
TDC,20150804,8.4,8.5,8.3,8.4,5811
TDC,20150805,8.5,8.6,8.4,8.6,4723
TDC,20150806,8.6,8.6,8.4,8.4,3310
TDC,20150807,8.5,8.6,8.3,8.4,8168
TDC,20150810,8.4,8.4,8.3,8.4,720
TDC,20150811,8.4,8.4,8.2,8.4,4588
TDC,20150812,8.3,8.4,8.2,8.3,7096
TDC,20150813,8.2,8.3,8,8.2,13574
TDC,20150814,8.1,8.3,8,8,16993
TDC,20150817,8,8,7.6,7.8,17290
TDC,20150818,7.6,7.6,7.3,7.4,28677
TDC,20150819,7.3,7.5,7.2,7.4,14743
TDC,20150820,7.4,7.4,7.2,7.4,5897
TDC,20150821,7.3,7.3,6.9,7.1,26128
TDC,20150824,6.8,7,6.7,6.7,11464
TDC,20150825,6.5,6.9,6.5,6.7,4161
TDC,20150826,6.8,7,6.6,6.9,7494
TDC,20150827,7,7.2,7,7.1,7019
TDC,20150828,7.2,7.3,7,7.3,2280
TDC,20150831,7.3,7.3,7.1,7.3,223
TDC,20150901,7.1,7.3,7,7.3,5456
TDH,20150624,16.7,16.9,16.7,16.7,4699
TDH,20150625,16.7,16.8,16.5,16.5,5183
TDH,20150626,16.5,16.7,16.4,16.7,4389
TDH,20150629,16.7,16.8,16.6,16.8,2696
TDH,20150630,16.5,16.8,16.5,16.8,4095
TDH,20150701,16.9,17,16.7,16.7,4205
TDH,20150702,16.5,16.9,16.5,16.7,4939
TDH,20150703,16.9,16.9,16.7,16.7,4697
TDH,20150706,16.7,17.2,16.7,17.2,15345
TDH,20150707,17,17.2,16.9,16.9,3418
TDH,20150708,17,17,16.7,16.9,5499
TDH,20150709,16.7,17,16.7,16.8,6417
TDH,20150710,16.6,17,16.6,16.7,5786
TDH,20150713,16.9,17,16.8,17,5986
TDH,20150714,17,17.1,16.9,17,15741
TDH,20150715,17.1,17.1,16.6,16.6,16617
TDH,20150716,16.6,16.6,15.9,16.3,40922
TDH,20150717,16.3,16.4,16.3,16.4,4026
TDH,20150720,16.1,16.5,16,16.5,6132
TDH,20150721,16.3,16.3,16.1,16.1,4180
TDH,20150722,16.3,16.3,16,16.1,2430
TDH,20150723,16.1,16.3,16.1,16.1,4006
TDH,20150724,16.2,16.3,16.1,16.1,1226
TDH,20150727,16.1,16.3,15.7,16,13287
TDH,20150728,16.1,16.2,16,16,3207
TDH,20150729,16,16,16,16,1290
TDH,20150730,16.1,16.1,15.9,16,6447
TDH,20150731,16.3,16.3,15.9,16,7960
TDH,20150803,15.8,16,15.8,15.9,9062
TDH,20150804,15.7,16,15.7,15.8,8012
TDH,20150805,16,16,15.9,16,3959
TDH,20150806,15.8,16.3,15.8,16,12798
TDH,20150807,16.3,16.3,15.8,16,337
TDH,20150810,15.9,15.9,15.8,15.9,665
TDH,20150811,15.9,16,15.8,16,3081
TDH,20150812,15.8,15.9,15.6,15.6,2019
TDH,20150813,15.8,15.8,15.2,15.2,5251
TDH,20150814,15.2,15.6,15.2,15.6,1013
TDH,20150817,15.4,15.4,15.2,15.2,1815
TDH,20150818,15.2,15.4,15.2,15.4,3850
TDH,20150819,15.4,15.4,15.2,15.4,4029
TDH,20150820,15.4,15.4,15.1,15.2,3711
TDH,20150821,15.1,15.1,14.5,14.9,3977
TDH,20150824,14,14.9,13.9,14.9,5591
TDH,20150825,14.9,14.9,14.2,14.5,3357
TDH,20150826,14.8,14.8,14.2,14.7,5381
TDH,20150827,14.8,14.9,14.6,14.7,4603
TDH,20150828,15.4,15.4,15,15,4551
TDH,20150831,14.2,14.5,14.1,14.2,6541
TDH,20150901,14.4,14.6,14.2,14.2,3244
TDW,20150624,24.7,24.9,23.5,24.9,23
TDW,20150625,24.9,25.9,23.2,23.2,42
TDW,20150626,24.2,24.7,23.3,24.7,125
TDW,20150629,24.5,26,24.5,24.5,101
TDW,20150630,0,0,0,24.5,0
TDW,20150701,23.1,25.9,22.8,25.9,121
TDW,20150702,24.1,26.5,24.1,26.5,81
TDW,20150703,24.7,24.7,24.7,24.7,309
TDW,20150706,23.8,23.9,23,23,218
TDW,20150707,21.4,21.4,21.4,21.4,13
TDW,20150708,22.2,22.2,20.1,20.1,2
TDW,20150709,21.5,21.5,21.5,21.5,101
TDW,20150710,21.5,22.2,21,21,113
TDW,20150713,19.7,21,19.7,20,12
TDW,20150714,20,20,19.5,19.5,11
TDW,20150715,19,20.8,19,20.8,169
TDW,20150716,21.6,21.6,20.8,21.6,65
TDW,20150717,20.3,21.5,20.2,20.5,53
TDW,20150720,19.9,21.9,19.9,21.8,270
TDW,20150721,20.6,20.6,20.6,20.6,30
TDW,20150722,22,22,20.6,20.6,9
TDW,20150723,22,22,20.5,22,599
TDW,20150724,20.6,23.5,20.5,23.5,71
TDW,20150727,23.5,24.4,23.5,24.4,56
TDW,20150728,0,0,0,24.4,0
TDW,20150729,22.7,22.7,22.7,22.7,12
TDW,20150730,0,0,0,22.7,0
TDW,20150731,24,24,24,24,1
TDW,20150803,24,24,23.8,23.8,52
TDW,20150804,0,0,0,23.8,0
TDW,20150805,22.2,23.5,22.2,23.5,52
TDW,20150806,24.4,24.4,21.9,23.4,4
TDW,20150807,21.8,21.8,21.8,21.8,118
TDW,20150810,20.3,22,20.3,22,276
TDW,20150811,22.5,22.5,20.5,22.4,89
TDW,20150812,0,0,0,22.4,0
TDW,20150813,20.9,22.3,20.9,20.9,98
TDW,20150814,19.6,19.6,19.6,19.6,16
TDW,20150817,20.9,20.9,20.5,20.9,13
TDW,20150818,0,0,0,20.9,0
TDW,20150819,19.8,21,19.6,20.5,227
TDW,20150820,0,0,0,20.5,0
TDW,20150821,21.9,21.9,19.1,20.4,371
TDW,20150824,19,20.3,19,20.3,396
TDW,20150825,20,20,20,20,1
TDW,20150826,19.1,19.1,19.1,19.1,15
TDW,20150827,19,20,17.8,20,118
TDW,20150828,18.7,18.7,18.7,18.7,45
TDW,20150831,18.8,19.9,18.8,19.9,110
TDW,20150901,19.4,19.5,19,19,39
THG,20150624,18,18,18,18,100
THG,20150625,18,18,18,18,1600
THG,20150626,18,18,17.1,17.7,1031
THG,20150629,16.7,17,16.7,16.8,40
THG,20150630,17,17.2,15.8,17.2,232
THG,20150701,17.2,17.2,16.7,16.7,182
THG,20150702,16,16.4,16,16.4,5865
THG,20150703,16.5,16.5,16.5,16.5,100
THG,20150706,17,17,17,17,301
THG,20150707,17,17.3,17,17.3,3660
THG,20150708,17.3,17.3,17.2,17.2,1849
THG,20150709,16,17.3,16,17.3,211
THG,20150710,16.5,17,16.5,17,2
THG,20150713,17.5,17.5,17.5,17.5,50
THG,20150714,17.4,17.5,17.2,17.5,1710
THG,20150715,17.2,17.2,17.2,17.2,2
THG,20150716,17.5,18.4,17.5,18.4,301
THG,20150717,0,0,0,18.4,0
THG,20150720,17.3,17.5,17.3,17.5,475
THG,20150721,18,18,18,18,641
THG,20150722,18,18.2,17.6,18.2,2585
THG,20150723,18,18.2,18,18.2,5298
THG,20150724,18.1,18.3,18,18.3,551
THG,20150727,18.3,18.3,18.3,18.3,612
THG,20150728,18.2,18.3,17.1,17.2,3228
THG,20150729,16.2,18.4,16.2,18.1,2255
THG,20150730,17.5,19.2,17.5,19.2,54
THG,20150731,18,18.6,18,18.6,572
THG,20150803,18.1,18.4,18,18.4,311
THG,20150804,17.4,18.5,17.4,18.5,305
THG,20150805,0,0,0,18.5,0
THG,20150806,18,18.4,18,18.2,626
THG,20150807,18.1,18.5,18,18.5,3813
THG,20150810,18.1,18.4,18.1,18.3,710
THG,20150811,18.4,18.6,18.4,18.5,18839
THG,20150812,18.5,18.9,18.5,18.7,7283
THG,20150813,19.9,19.9,18.6,18.7,507
THG,20150814,18.5,18.5,18.2,18.5,2920
THG,20150817,18.5,18.5,18.2,18.4,892
THG,20150818,18.1,18.4,18,18.4,1517
THG,20150819,18.3,18.5,18.3,18.5,110
THG,20150820,18.5,18.5,17.9,17.9,1156
THG,20150821,17.7,18.2,17,17.5,890
THG,20150824,16.4,17.9,16.4,16.4,1084
THG,20150825,17,17.5,16.4,16.7,1482
THG,20150826,17.6,17.8,17,17.8,1534
THG,20150827,18.3,18.3,17.8,18,781
THG,20150828,18.5,18.5,18,18.4,1716
THG,20150831,19.1,19.1,18.4,18.8,1481
THG,20150901,18.5,18.5,18.5,18.5,1200
TIC,20150624,12.7,12.7,12.7,12.7,730
TIC,20150625,0,0,0,12.7,0
TIC,20150626,0,0,0,12.7,0
TIC,20150629,12.7,12.7,12.7,12.7,100
TIC,20150630,12.7,12.7,12.7,12.7,109
TIC,20150701,12.7,12.7,12.7,12.7,100
TIC,20150702,12.7,12.7,12.7,12.7,100
TIC,20150703,12.7,12.7,12.7,12.7,202
TIC,20150706,12.7,12.7,12.5,12.5,553
TIC,20150707,12.5,12.5,12.5,12.5,4
TIC,20150708,12.6,12.6,12.6,12.6,15
TIC,20150709,12.6,12.6,12.6,12.6,247
TIC,20150710,12.5,12.5,12.5,12.5,120
TIC,20150713,12.5,12.5,12.5,12.5,1488
TIC,20150714,12.5,12.5,12.5,12.5,266
TIC,20150715,12.5,12.5,12.5,12.5,100
TIC,20150716,0,0,0,12.5,0
TIC,20150717,12.4,12.4,12.4,12.4,100
TIC,20150720,12.5,12.5,12.4,12.4,52
TIC,20150721,12.4,12.4,12.4,12.4,160
TIC,20150722,12.3,12.3,12,12,208
TIC,20150723,0,0,0,12,0
TIC,20150724,12.1,12.1,12.1,12.1,20
TIC,20150727,12.1,12.1,12.1,12.1,150
TIC,20150728,0,0,0,12.1,0
TIC,20150729,12.1,12.2,12.1,12.2,210
TIC,20150730,12.8,12.8,12.8,12.8,1
TIC,20150731,0,0,0,12.8,0
TIC,20150803,0,0,0,12.8,0
TIC,20150804,0,0,0,12.8,0
TIC,20150805,0,0,0,12.8,0
TIC,20150806,12.3,12.3,12.3,12.3,1
TIC,20150807,12.2,12.2,12.2,12.2,1
TIC,20150810,12.6,12.9,12.6,12.9,617
TIC,20150811,0,0,0,12.9,0
TIC,20150812,13.4,13.4,13.4,13.4,1
TIC,20150813,12.5,12.5,12.5,12.5,300
TIC,20150814,12.5,12.5,12.5,12.5,100
TIC,20150817,0,0,0,12.5,0
TIC,20150818,0,0,0,12.5,0
TIC,20150819,12.4,12.4,12.4,12.4,200
TIC,20150820,0,0,0,12.4,0
TIC,20150821,12.4,12.4,12.4,12.4,100
TIC,20150824,12.3,12.3,12,12,145
TIC,20150825,12,12.1,12,12.1,300
TIC,20150826,0,0,0,12.1,0
TIC,20150827,12.2,12.2,12.2,12.2,120
TIC,20150828,12.1,12.1,12.1,12.1,4
TIC,20150831,12.5,12.5,12.5,12.5,1000
TIC,20150901,0,0,0,12.5,0
TIE,20150624,11.6,11.8,11.6,11.8,183
TIE,20150625,11.4,11.8,11.4,11.8,110
TIE,20150626,12,12,11.9,11.9,2
TIE,20150629,11.8,11.8,11.8,11.8,300
TIE,20150630,11.6,12.1,11.5,12.1,706
TIE,20150701,12,12,12,12,150
TIE,20150702,12.4,12.8,12.3,12.8,1335
TIE,20150703,13,13,12.8,12.8,101
TIE,20150706,12.2,12.7,12,12.1,443
TIE,20150707,12.1,12.6,12.1,12.5,13
TIE,20150708,12.7,12.7,12.5,12.7,751
TIE,20150709,12.5,12.8,12.5,12.8,301
TIE,20150710,12.2,12.8,12.2,12.8,62
TIE,20150713,0,0,0,12.8,0
TIE,20150714,12,12,12,12,50
TIE,20150715,12.7,12.7,12.7,12.7,1
TIE,20150716,12.7,12.7,12.7,12.7,20
TIE,20150717,11.9,12.6,11.9,12,105
TIE,20150720,12,12.6,12,12.6,11
TIE,20150721,12,12.4,11.8,11.8,1982
TIE,20150722,12.4,12.4,12.4,12.4,35
TIE,20150723,12,12.2,12,12.2,10
TIE,20150724,0,0,0,12.2,0
TIE,20150727,11.5,12.1,11.5,12.1,52
TIE,20150728,0,0,0,12.1,0
TIE,20150729,12.1,12.1,12.1,12.1,15
TIE,20150730,11.5,11.5,11.4,11.5,660
TIE,20150731,11.5,12,11.5,12,547
TIE,20150803,11.3,12.1,11.3,12.1,201
TIE,20150804,12,12,12,12,5
TIE,20150805,0,0,0,12,0
TIE,20150806,0,0,0,12,0
TIE,20150807,11.6,12,11.6,12,21
TIE,20150810,11.5,11.9,11.3,11.9,366
TIE,20150811,0,0,0,11.9,0
TIE,20150812,12,12,12,12,1
TIE,20150813,11.3,12,11.3,12,2
TIE,20150814,0,0,0,12,0
TIE,20150817,11.3,11.3,11.3,11.3,50
TIE,20150818,11.9,11.9,11.9,11.9,1
TIE,20150819,0,0,0,11.9,0
TIE,20150820,11.4,11.9,11.3,11.3,201
TIE,20150821,11,11.8,11,11.8,327
TIE,20150824,11,11.8,11,11.6,203
TIE,20150825,11,11.6,11,11.6,105
TIE,20150826,11.9,11.9,11.9,11.9,1
TIE,20150827,11.9,12,11.9,12,10
TIE,20150828,0,0,0,12,0
TIE,20150831,0,0,0,12,0
TIE,20150901,11.3,11.9,11.3,11.9,101
TIX,20150624,20.3,20.3,20.3,20.3,2350
TIX,20150625,20.3,20.3,20.3,20.3,100
TIX,20150626,20.3,20.3,20.3,20.3,900
TIX,20150629,20.3,20.3,20.3,20.3,400
TIX,20150630,20.3,20.3,20.3,20.3,520
TIX,20150701,20.3,20.4,20.3,20.4,600
TIX,20150702,0,0,0,20.4,0
TIX,20150703,20.4,20.4,20.3,20.3,40
TIX,20150706,20.3,21,20.3,20.4,411
TIX,20150707,20.3,20.5,20.3,20.5,684
TIX,20150708,20.5,20.5,20.3,20.3,410
TIX,20150709,20.4,20.5,20.4,20.5,900
TIX,20150710,0,0,0,20.5,0
TIX,20150713,20.3,20.3,20.3,20.3,1
TIX,20150714,20.5,20.5,20.5,20.5,100
TIX,20150715,20.5,20.5,20.5,20.5,800
TIX,20150716,0,0,0,20.5,0
TIX,20150717,20.5,21.1,20.5,20.5,214
TIX,20150720,0,0,0,20.5,0
TIX,20150721,0,0,0,20.5,0
TIX,20150722,20.5,20.5,20.5,20.5,10
TIX,20150723,20.3,20.3,20.3,20.3,40
TIX,20150724,20.6,20.6,20.6,20.6,4
TIX,20150727,0,0,0,20.6,0
TIX,20150728,0,0,0,20.6,0
TIX,20150729,20.7,20.7,20.7,20.7,1
TIX,20150730,20.7,20.7,20.7,20.7,350
TIX,20150731,20.5,21,20.5,21,122
TIX,20150803,20.4,20.4,20.3,20.3,350
TIX,20150804,0,0,0,20.3,0
TIX,20150805,21,21,21,21,1
TIX,20150806,0,0,0,21,0
TIX,20150807,0,0,0,21,0
